Date,LTP*,High,Low,Open,Close,YCP,Toal Trad,VALUE (mn),VOLUME,
2016-07-28,ACI,454.3,460.4,451,460.3,452.6,455.4,382,15.19,"33,461"
2016-07-27,ACI,456,460,455,456.1,455.4,456.7,294,8.311,"18,205"
2016-07-26,ACI,456.5,461.3,456.1,461.3,456.7,456.2,332,12.236,"26,699"
2016-07-25,ACI,458,461.8,456,461.8,456.2,456.6,427,16.07,"35,133"
2016-07-24,ACI,457,464.9,456,462.4,456.6,460.5,357,10.043,"21,878"
2016-07-21,ACI,460,465,460,464,460.5,462.1,253,7.975,"17,262"
2016-07-20,ACI,460.6,465,454,460,462.1,456.3,269,5.659,"12,280"
2016-07-19,ACI,455.9,461.7,455,457.1,456.3,455.6,356,17.309,"37,914"
2016-07-18,ACI,454,467,453.4,467,455.6,468.1,722,38.616,"83,783"
2016-07-17,ACI,467.5,470.7,465,466,468.1,466.3,248,8.843,"18,911"
2016-07-16,ACI,466.8,472.8,464,464.1,466.3,468.6,422,16.056,"34,346"
2016-07-14,ACI,468,475.2,467.1,470.1,468.6,470.1,630,23.686,"50,292"
2016-07-13,ACI,470.5,476,466,473.9,470.1,473.5,717,23.849,"50,587"
2016-07-12,ACI,475,483,459,460.7,473.5,459.7,"1,642",76.104,"161,022"
2016-07-11,ACI,460,460.8,454.1,454.9,459.7,452.1,911,34.008,"74,104"
2016-07-10,ACI,451.9,456,447,447,452.1,455.1,493,19.574,"43,255"
2016-06-30,ACI,455.5,457.5,449.8,449.9,455.1,448.5,625,20.267,"44,521"
2016-06-29,ACI,450,450,440.5,440.5,448.5,443.3,657,15.395,"34,447"
2016-06-28,ACI,443.8,445,438.1,438.1,443.3,440.6,393,10.065,"22,698"
2016-06-27,ACI,439.8,444,436.4,439.9,440.6,435.8,337,11.102,"25,200"
2016-06-26,ACI,437.9,441.5,431.2,439.5,435.8,438.2,521,19.255,"43,875"
2016-06-23,ACI,439.5,439.6,430,431,438.2,430.7,636,20.479,"47,105"
2016-06-22,ACI,429.2,440,427,435,430.7,436.1,746,27.665,"63,998"
2016-06-21,ACI,435.4,440,435,437.8,436.1,438,470,12.2,"27,952"
2016-06-20,ACI,436.6,449,435.1,449,438,446.5,737,17.303,"39,171"
2016-06-19,ACI,446.2,450,445.9,448.1,446.5,448.3,316,11.284,"25,217"
2016-06-16,ACI,453.9,460,445,458.5,448.3,455.7,940,27.986,"61,820"
2016-06-15,ACI,455,459,448,448,455.7,445.6,658,24.543,"53,829"
2016-06-14,ACI,445.3,448,445.1,445.3,445.6,446.9,283,8.14,"18,248"
2016-06-13,ACI,446,449.9,446,449.9,446.9,446.7,331,10.625,"23,758"
2016-06-12,ACI,445.8,454,445,448.1,446.7,447.9,534,23.931,"53,280"
2016-06-09,ACI,448,449,446.5,446.5,447.9,447,202,7.06,"15,770"
2016-06-08,ACI,446,449.9,446,449.9,447,447.2,271,6.365,"14,228"
2016-06-07,ACI,446,453,446,450,447.2,451.3,478,12.817,"28,600"
2016-06-06,ACI,452,457.7,450,455.2,451.3,455.4,554,14.215,"31,514"
2016-06-05,ACI,455.2,458.9,455.2,458,455.4,458,381,14.442,"31,649"
2016-06-02,ACI,458.9,462.9,456.6,459.1,458,458.5,628,29.575,"64,420"
2016-06-01,ACI,459.8,466,458,463.3,458.5,457.6,340,10.806,"23,522"
2016-05-31,ACI,458.3,464,456,463.1,457.6,462.9,"1,045",35.963,"78,258"
2016-05-30,ACI,461.9,469.8,461.5,464,462.9,467.6,769,16.47,"35,515"
2016-05-29,ACI,467,474.6,466,470.5,467.6,469.7,416,11.998,"25,541"
2016-05-26,ACI,467,471.2,462.2,463.9,469.7,466.3,643,20.428,"43,755"
2016-05-25,ACI,470,473,464.7,473,466.3,470,721,24.072,"51,598"
2016-05-24,ACI,470.5,480.9,467,477.3,470,478.4,646,23.982,"50,806"
2016-05-22,ACI,477.3,482.4,468,472,478.4,511.7,"1,605",75.521,"158,460"
2016-05-19,ACI,0,0,0,0,511.7,511.7,0,0,0
2016-05-18,ACI,511,516,505.1,510.8,511.7,507.9,"1,039",41.878,"81,882"
2016-05-17,ACI,507.9,509.7,501,504,507.9,503.4,681,33.297,"66,117"
2016-05-16,ACI,502.6,509.7,502.5,509.7,503.4,505.7,960,44.266,"87,786"
2016-05-15,ACI,504.9,510,504,505.3,505.7,508.3,596,32.766,"64,770"
2016-05-12,ACI,507.1,512.6,506,512,508.3,511.9,672,39.26,"77,159"
2016-05-11,ACI,511.2,514,511.1,512.2,511.9,512.1,558,31.279,"61,080"
2016-05-10,ACI,511.5,517,510.1,510.8,512.1,511.7,742,39.638,"77,314"
2016-05-09,ACI,511.6,520,510.2,520,511.7,520.7,683,22.652,"44,009"
2016-05-08,ACI,520.2,522,509.1,511.7,520.7,507,825,29.816,"57,582"
2016-05-05,ACI,509.8,511.5,503.4,504.9,507,503.3,716,30.756,"60,519"
2016-05-04,ACI,503.9,514,502,509.5,503.3,508.7,916,58.234,"115,280"
2016-05-03,ACI,511,518,501,512,508.7,505.1,"1,120",49.347,"97,108"
2016-05-02,ACI,506.2,527.9,493,527.9,505.1,525.3,"1,438",59.773,"117,855"
2016-04-28,ACI,525,585,56,580,525.3,566.2,"2,542",193.654,"371,584"
2016-04-27,ACI,565.5,574.4,562.3,570.2,566.2,568.8,789,37.205,"65,514"
2016-04-26,ACI,570,575.8,567.1,572.8,568.8,572.1,"1,243",63.813,"111,759"
2016-04-25,ACI,571,581.5,571,581.5,572.1,580.6,"1,274",87.647,"152,569"
2016-04-24,ACI,577.2,589.9,576,589.9,580.6,585,"1,105",69.004,"119,046"
2016-04-21,ACI,584,598.2,583.6,598.2,585,597.8,"1,578",121.52,"205,993"
2016-04-20,ACI,598,600.8,590,591.1,597.8,590,"2,501",196.168,"328,002"
2016-04-19,ACI,591.4,591.4,579.9,579.9,590,576.6,"2,775",222.893,"379,290"
2016-04-18,ACI,577.9,579.8,571,574.3,576.6,570.4,"2,046",158.52,"275,282"
2016-04-17,ACI,571,571.9,561.3,569,570.4,563.3,882,45.175,"79,682"
2016-04-13,ACI,564.9,573,561,570,563.3,569,686,40.545,"71,546"
2016-04-12,ACI,568.5,573.3,565.4,568.2,569,564.7,"1,026",74.747,"130,928"
2016-04-11,ACI,567.7,578,562.5,575,564.7,574,"1,085",61.548,"108,237"
2016-04-10,ACI,572.4,578.5,571.5,572,574,569.9,"1,840",120.758,"209,830"
2016-04-07,ACI,568,574,555.1,556,569.9,555,"2,012",150.509,"265,086"
2016-04-06,ACI,555.6,556,548.2,548.2,555,548.8,411,35.836,"64,983"
2016-04-05,ACI,548.2,560.8,548,557,548.8,556.1,492,28.427,"51,606"
2016-04-04,ACI,556,558.7,541.5,541.5,556.1,540.5,902,55.865,"100,717"
2016-04-03,ACI,544.4,546.5,539.5,542,540.5,542.8,433,18.117,"33,394"
2016-03-31,ACI,544,549,541,546.7,542.8,538.4,466,23.178,"42,638"
2016-03-30,ACI,540,542,527,532.7,538.4,525.6,"1,080",83.024,"154,819"
2016-03-29,ACI,525,535.2,519,535.1,525.6,534.1,776,47.155,"89,795"
2016-03-28,ACI,533,542.6,533,542.6,534.1,542.7,431,16.493,"30,665"
2016-03-27,ACI,541.5,555,541,555,542.7,544.4,407,16.088,"29,580"
2016-03-24,ACI,545,551.9,543.1,551.9,544.4,547.1,352,18.734,"34,356"
2016-03-23,ACI,546.1,560,546,560,547.1,554,470,37.137,"67,394"
2016-03-22,ACI,555,557.9,552,557,554,557.7,217,10.393,"18,770"
2016-03-21,ACI,556,558.2,548.5,548.5,557.7,548,420,22.075,"39,681"
2016-03-20,ACI,549,558.9,546.6,558.9,548,553.5,459,25.043,"45,701"
2016-03-16,ACI,553,559.8,552.4,559.8,553.5,555.9,424,21.21,"38,249"
2016-03-15,ACI,557,560.2,555,558.1,555.9,556.6,420,19.28,"34,595"
2016-03-14,ACI,557,560.2,555.4,560,556.6,558.2,802,35.71,"64,087"
2016-03-13,ACI,559.7,561.9,556,560,558.2,558.9,387,18.67,"33,432"
2016-03-10,ACI,560.5,563,558.6,562.7,558.9,560.7,307,17.463,"31,205"
2016-03-09,ACI,559,564.7,558.1,562.6,560.7,563.4,596,33.645,"59,890"
2016-03-08,ACI,562.5,564,561.3,561.6,563.4,561.5,384,24.869,"44,218"
2016-03-07,ACI,561.1,566.8,559.1,566.7,561.5,561.9,385,20.136,"35,853"
2016-03-06,ACI,561.8,568.2,560.2,568.2,561.9,564.1,400,28.807,"51,233"
2016-03-03,ACI,565.3,570,562.3,569.6,564.1,567.2,862,51.519,"90,922"
2016-03-02,ACI,565.7,569.7,556.1,559.8,567.2,557.1,"1,008",72.215,"127,948"
2016-03-01,ACI,555,562,555,556.2,557.1,555.2,476,23.78,"42,585"
2016-02-29,ACI,556,566,554.2,563.1,555.2,561.1,453,36.957,"66,172"
2016-02-28,ACI,557.6,569.3,557.5,565,561.1,555,994,64.984,"115,048"
2016-02-25,ACI,555,560,553,555.1,555,554.8,537,41.998,"75,628"
2016-02-24,ACI,555.1,559,551.5,551.5,554.8,554.2,421,23.741,"42,753"
2016-02-23,ACI,556,562.7,553.3,556.7,554.2,554.1,475,32.096,"57,780"
2016-02-22,ACI,554,560.3,554,560.1,554.1,558.2,523,37.395,"67,409"
2016-02-18,ACI,560,567,556,565,558.2,562.3,812,48.991,"87,300"
2016-02-17,ACI,562,569.8,561.1,569.8,562.3,566.4,891,57.719,"102,275"
2016-02-16,ACI,566.1,570,565,569,566.4,565.6,776,52.273,"92,129"
2016-02-15,ACI,566,570,565,569,565.6,566.1,552,39.784,"70,200"
2016-02-14,ACI,565.5,575,565.1,573,566.1,570.5,774,42.34,"74,276"
2016-02-11,ACI,573,573.2,564.2,566.5,570.5,564.7,"1,140",77.371,"136,363"
2016-02-10,ACI,564.8,571.9,564,570,564.7,567.9,912,53.776,"94,857"
2016-02-09,ACI,569.9,570.5,565.5,570.5,567.9,571.2,799,47.991,"84,513"
2016-02-08,ACI,570.4,577.8,569.1,577.7,571.2,573.9,"1,099",69.749,"121,583"
2016-02-07,ACI,572.1,576.8,567.9,568,573.9,566.1,"1,745",119.701,"208,649"
2016-02-04,ACI,566.3,569,560.5,563,566.1,563.5,"1,162",66.262,"116,882"
2016-02-03,ACI,562,571.8,560,560,563.5,559.4,"1,847",132.996,"234,474"
2016-02-02,ACI,560,560,548,548,559.4,543.8,"1,254",73.303,"131,693"
2016-02-01,ACI,544,548.9,543,546,543.8,545.6,610,29.449,"54,091"
2016-01-31,ACI,549.1,556,541.5,553.8,545.6,548.3,371,21.33,"38,990"
2016-01-28,ACI,549.4,552,545,546,548.3,542.6,498,26.059,"47,584"
2016-01-27,ACI,542,551.8,540,550.5,542.6,546.8,430,25.87,"47,550"
2016-01-26,ACI,545,553,544.9,550.1,546.8,550.1,510,19.606,"35,742"
2016-01-25,ACI,551,556,549.8,556,550.1,552.8,506,22.902,"41,531"
2016-01-24,ACI,552.4,554.2,550,553.9,552.8,550.1,614,31.975,"57,949"
2016-01-21,ACI,550.1,553,545.4,550.9,550.1,545.4,559,25.987,"47,248"
2016-01-20,ACI,545.2,553.4,544,553.3,545.4,547.4,510,24.886,"45,570"
2016-01-19,ACI,550,555.6,545.1,550,547.4,546,764,43.243,"78,739"
2016-01-18,ACI,544,554,542,553.1,546,557.9,854,51.696,"94,185"
2016-01-17,ACI,555,563.8,554.6,556.1,557.9,555.2,983,45.469,"81,219"
2016-01-14,ACI,557.7,557.9,540.3,542,555.2,540.3,854,52.696,"95,556"
2016-01-13,ACI,538.5,548.5,538,545,540.3,542.1,"1,056",61.278,"113,020"
2016-01-12,ACI,546.8,550.3,540,550.3,542.1,544.4,604,31.514,"57,903"
2016-01-11,ACI,542,554.6,542,552,544.4,551.3,622,37.092,"67,720"
2016-01-10,ACI,548.8,561,548.8,558,551.3,557.9,836,44.296,"79,864"
2016-01-07,ACI,553,561.7,550.6,550.6,557.9,550.6,916,51.626,"92,518"
2016-01-06,ACI,550.9,562.4,550,557,550.6,555.1,"1,266",70.561,"127,394"
2016-01-05,ACI,554.3,562,549.9,561.7,555.1,561.3,"1,498",107.091,"192,960"
2016-01-04,ACI,561.1,570.9,561.1,569.6,561.3,567.5,848,52.154,"92,543"
2016-01-03,ACI,571,575.4,561.9,562.1,567.5,561.6,"1,255",65.956,"115,659"
2015-12-31,ACI,561.3,565.3,559.2,564.6,561.6,563.2,"1,053",73.324,"130,639"
2015-12-30,ACI,562.1,575,561,570,563.2,567.5,"1,339",73.634,"129,673"
2015-12-29,ACI,564.4,570,550.4,555.1,567.5,553,"2,553",182.254,"323,169"
2015-12-28,ACI,549.2,556.6,548,548,553,549.4,"2,031",124.21,"224,197"
2015-12-27,ACI,548.4,554.3,547,551,549.4,551.1,"1,573",89.628,"162,709"
2015-12-24,ACI,550.2,555.9,526.6,528,551.1,527.8,"3,011",210.597,"387,000"
2015-12-23,ACI,527.2,529,512.3,517,527.8,515.8,"2,169",118.26,"225,637"
2015-12-22,ACI,517,520,506.1,506.1,515.8,503.5,"1,288",77.616,"150,967"
2015-12-21,ACI,503.8,509.6,502,509.6,503.5,501,994,45.544,"90,366"
2015-12-20,ACI,500.8,505.6,499.7,504.1,501,503.6,910,34.405,"68,593"
2015-12-17,ACI,503.6,507.3,502,505,503.6,501,513,27.167,"53,871"
2015-12-15,ACI,501.1,508.9,500,507.1,501,506.8,"1,195",48.606,"96,568"
2015-12-14,ACI,505.8,512.5,505.5,512.5,506.8,509.9,647,25.393,"49,970"
2015-12-13,ACI,511,519.9,508,519.9,509.9,516.1,525,21.256,"41,498"
2015-12-10,ACI,515.5,519.9,515.2,518.5,516.1,517.6,436,14.626,"28,309"
2015-12-09,ACI,516.7,521.1,516.2,521.1,517.6,520.8,605,26.02,"50,222"
2015-12-08,ACI,519.7,524.5,518,524.2,520.8,524.1,526,23.322,"44,755"
2015-12-07,ACI,523.3,534,523,534,524.1,535.2,679,30.62,"58,166"
2015-12-06,ACI,535,539.5,523.3,525,535.2,521.1,"1,405",62.198,"117,024"
2015-12-03,ACI,522,525,513.2,515.9,521.1,515.8,"1,063",55.088,"105,889"
2015-12-02,ACI,513.7,525,513.6,517,515.8,515.6,"1,113",45.791,"88,128"
2015-12-01,ACI,516.9,519.8,509.4,511.9,515.6,507.4,"1,036",46.036,"89,357"
2015-11-30,ACI,508.5,513.7,505,505,507.4,505.7,789,28.257,"55,484"
2015-11-29,ACI,505.5,515.4,505,513,505.7,511.3,899,28.925,"56,860"
2015-11-26,ACI,512.2,523,509.9,523,511.3,520.2,"1,139",56.974,"111,169"
2015-11-25,ACI,519.8,528.9,518,524.5,520.2,524.3,814,33.961,"65,054"
2015-11-24,ACI,524.5,532,522.3,532,524.3,525.6,562,24.438,"46,454"
2015-11-23,ACI,524.5,534.7,523,530,525.6,526.5,"1,477",83.629,"158,526"
2015-11-22,ACI,526.7,534.6,524.8,531,526.5,530.5,"1,187",67.659,"128,318"
2015-11-19,ACI,529,536.6,529,532,530.5,529.5,650,32.433,"60,978"
2015-11-18,ACI,531,540.7,527.1,540.7,529.5,539.3,"1,086",62.562,"117,510"
2015-11-17,ACI,539.9,547,529.9,529.9,539.3,528.3,765,42.379,"78,421"
2015-11-16,ACI,527.6,533,525.1,530.5,528.3,523.3,569,21.392,"40,350"
2015-11-15,ACI,522.7,531.9,520,530.5,523.3,531.2,412,19.747,"37,448"
2015-11-12,ACI,530.6,532.8,526.5,529.3,531.2,525,542,23.665,"44,672"
2015-11-11,ACI,524,533,524,533,525,529.6,309,14.712,"27,905"
2015-11-10,ACI,528.6,534,524.4,524.9,529.6,520.5,824,32.324,"61,015"
2015-11-09,ACI,520,541.9,519,539.9,520.5,537.5,"1,247",64.241,"122,399"
2015-11-08,ACI,536,545.9,536,544,537.5,542,701,37.078,"68,697"
2015-11-05,ACI,542,550.7,540.1,549.4,542,545.6,942,47.131,"86,529"
2015-11-04,ACI,545.1,557,545.1,557,545.6,553.6,943,50.607,"92,479"
2015-11-03,ACI,553.5,558,552,557.7,553.6,553.6,497,27.009,"48,655"
2015-11-02,ACI,552.1,557.7,547.2,554,553.6,550.9,654,40.007,"72,448"
2015-11-01,ACI,551,556.9,546,552,550.9,556,674,53.303,"96,796"
2015-10-29,ACI,554.8,574.8,554.8,570.8,556,566.6,"1,120",87.685,"156,367"
2015-10-28,ACI,569,569.9,565,565.2,566.6,567.4,249,9.972,"17,577"
2015-10-27,ACI,566.6,576,566.1,576,567.4,572.3,476,35.064,"61,637"
2015-10-26,ACI,572,581,571.5,577.7,572.3,577.9,909,44.672,"77,301"
2015-10-25,ACI,577.6,578.9,561.5,565.1,577.9,570.4,"1,279",64.244,"112,030"
2015-10-21,ACI,571,575.8,560,569.9,570.4,564.8,584,32.146,"56,418"
2015-10-20,ACI,563.2,572,558.2,563,564.8,560.5,707,55.789,"98,631"
2015-10-19,ACI,562.5,562.5,542,550,560.5,546.8,665,36.637,"66,269"
2015-10-18,ACI,547.9,552.2,542.2,552.2,546.8,553.7,789,39.006,"71,436"
2015-10-15,ACI,553.6,562,552,552,553.7,554.5,472,25.81,"46,614"
2015-10-14,ACI,556,560,552.6,555.6,554.5,556.7,544,27.868,"50,126"
2015-10-13,ACI,561.7,565.6,555.7,565,556.7,562.5,821,31.166,"55,709"
2015-10-12,ACI,564,567.3,561.1,563.8,562.5,560.4,574,34.032,"60,390"
2015-10-11,ACI,561.4,567.8,558.1,567.8,560.4,568.5,650,29.238,"52,070"
2015-10-08,ACI,567.1,574,566.8,571.8,568.5,570.8,627,31.433,"55,111"
2015-10-07,ACI,571.8,575.5,570,573.4,570.8,575.2,692,40.1,"70,032"
2015-10-06,ACI,574.3,579.8,572.5,575.3,575.2,577.4,523,53.641,"93,207"
2015-10-05,ACI,579,579.7,568,572,577.4,573.1,"1,184",82.061,"142,919"
2015-10-04,ACI,575,586.7,571.4,584,573.1,583.3,"1,291",76.026,"131,652"
2015-10-01,ACI,582.3,588,580,585.7,583.3,580.6,"1,362",70.095,"120,164"
2015-09-30,ACI,581,588.8,577.2,588,580.6,585.8,"1,033",54.387,"93,414"
2015-09-29,ACI,581.3,591,577.3,577.3,585.8,577,"2,622",189.725,"323,436"
2015-09-28,ACI,576.7,579,569.5,570,577,569.8,"1,198",73.992,"128,512"
2015-09-22,ACI,569.9,578.2,569,572,569.8,570,930,69.467,"121,580"
2015-09-21,ACI,570,572.7,558.4,558.4,570,557.8,"1,216",74.97,"132,468"
2015-09-20,ACI,557.9,565,556.3,558.1,557.8,557,526,33.315,"59,536"
2015-09-17,ACI,557.5,569,556,569,557,559.9,"1,001",64.736,"115,575"
2015-09-16,ACI,560,563.7,558.7,562.9,559.9,560.4,803,59.68,"106,387"
2015-09-15,ACI,559.7,568.2,559,568.2,560.4,564.3,807,53.505,"95,184"
2015-09-14,ACI,562.5,602,560.5,602,564.3,576.8,"1,369",105.739,"184,993"
2015-09-13,ACI,577,580,571.1,571.8,576.8,565.3,"1,978",125.081,"216,861"
2015-09-10,ACI,571,571.5,546.5,550.7,565.3,545.8,"1,998",122.059,"217,986"
2015-09-09,ACI,549,553.8,545.4,553.7,545.8,547.5,419,23.833,"43,561"
2015-09-08,ACI,547.9,553.9,545.2,546,547.5,547.6,676,34.809,"63,548"
2015-09-07,ACI,546,557.1,546,552,547.6,551,740,35.864,"65,209"
2015-09-06,ACI,549.6,558,549,554,551,553.9,622,33.671,"60,719"
2015-09-03,ACI,557,562,551.6,558,553.9,558.1,750,40.949,"73,442"
2015-09-02,ACI,558.5,558.9,541.7,541.7,558.1,542.3,874,59.947,"108,104"
2015-09-01,ACI,544.3,549.9,541.1,547,542.3,547,469,32.246,"59,244"
2015-08-31,ACI,546.8,551.2,546.8,549.3,547,551.1,701,27.03,"49,297"
2015-08-30,ACI,549,557.2,549,550.1,551.1,554,484,26.221,"47,497"
2015-08-27,ACI,555,557,547.3,552.2,554,551.6,691,29.408,"53,350"
2015-08-26,ACI,550.2,558,550,552.8,551.6,555.2,910,56.239,"101,751"
2015-08-25,ACI,555.5,557.8,552.9,555,555.2,556.1,595,38.271,"68,952"
2015-08-24,ACI,554.8,566.9,554.8,562,556.1,561.6,743,41.212,"73,623"
2015-08-23,ACI,560,568.9,555,555,561.6,551.4,"1,029",39.884,"70,815"
2015-08-20,ACI,556.5,557,550.3,553,551.4,552.9,959,63.732,"115,106"
2015-08-19,ACI,552,565,550.1,561,552.9,560.3,"1,130",63.436,"113,849"
2015-08-18,ACI,560.9,565,551.5,562.5,560.3,561.7,"1,427",89.215,"159,999"
2015-08-17,ACI,560.1,568,560,562.1,561.7,562.2,901,39.727,"70,479"
2015-08-16,ACI,562.5,570,562,567,562.2,566.3,703,30.651,"54,411"
2015-08-13,ACI,565.7,577,564.6,573,566.3,572.9,"1,286",64.571,"113,447"
2015-08-12,ACI,573,577,570,574,572.9,573.3,"1,363",66.902,"116,886"
2015-08-11,ACI,574.7,580,572.5,577,573.3,576.4,"1,143",65.429,"113,935"
2015-08-10,ACI,578.2,588.5,575.1,585,576.4,581.4,"1,280",75.503,"129,874"
2015-08-09,ACI,585,590,578,578,581.4,575,"2,145",184.948,"316,281"
2015-08-06,ACI,574,585.9,573.1,585,575,580.6,"1,326",60.777,"105,186"
2015-08-05,ACI,579.9,595,578.6,590,580.6,574.3,"2,273",196.152,"336,545"
2015-08-04,ACI,574.5,583.7,573.8,579.7,574.3,578.5,"1,878",131.095,"227,762"
2015-08-03,ACI,579.6,589.9,578,589.8,578.5,584.7,"1,427",82.039,"140,970"
2015-08-02,ACI,584,594.5,584,593.9,584.7,585.2,"1,917",116.294,"197,789"
2015-07-30,ACI,586.9,588,568.5,571.7,585.2,568.1,"2,067",119.512,"205,816"
2015-07-29,ACI,568.5,575,567,575,568.1,570,"1,621",92.337,"162,116"
2015-07-28,ACI,571.1,578.7,569,570,570,571.7,"1,818",122.968,"214,676"
2015-07-27,ACI,569.9,584.5,569.1,581.5,571.7,580.1,"2,914",187.919,"326,116"
2015-07-26,ACI,580,596,579,584,580.1,580.9,"3,778",263.972,"452,331"
2015-07-23,ACI,582,594.8,579.1,592,580.9,591.5,"4,621",295.611,"506,224"
2015-07-22,ACI,590.8,614.8,590.7,613,591.5,603.9,"3,316",197.118,"329,218"
2015-07-21,ACI,610,610.9,578,583,603.9,581.4,"2,783",195.44,"327,927"
2015-07-14,ACI,580,606.5,574.5,606.5,581.4,607,"5,605",433.729,"740,954"
2015-07-13,ACI,608.5,665,603.2,650,607,639.1,"5,972",567.884,"905,769"
2015-07-12,ACI,642.2,642.2,605,605,639.1,597.4,"5,497",824.605,"1,299,516"
2015-07-09,ACI,598,611.9,588,599,597.4,599.2,"1,977",164.469,"274,418"
2015-07-08,ACI,593.9,626,590.3,620,599.2,616.2,"2,452",202.989,"332,922"
2015-07-07,ACI,618.5,620,584.2,595,616.2,591.7,"2,149",192.649,"317,504"
2015-07-06,ACI,592,599,559,566,591.7,562.7,"2,311",209.06,"359,924"
2015-07-05,ACI,566,566,539.7,539.8,562.7,534.8,"2,408",188.077,"338,373"
2015-07-02,ACI,535.8,538.5,514,517.5,534.8,517.1,"1,693",108.552,"205,496"
2015-06-30,ACI,517,524.7,514,522,517.1,515.8,"1,394",106.119,"204,033"
2015-06-29,ACI,517,517.5,501.5,505.9,515.8,500.9,"1,196",78.375,"153,643"
2015-06-28,ACI,501.9,506,486.2,490,500.9,483,899,68.038,"136,369"
2015-06-25,ACI,484.9,490,482,486.1,483,487.7,481,31.654,"65,399"
2015-06-24,ACI,489.5,493,486,491,487.7,494.2,486,29.644,"60,632"
2015-06-23,ACI,492,498,492,493.2,494.2,494.8,587,38.288,"77,341"
2015-06-22,ACI,496,499.9,493.3,498,494.8,496,351,16.995,"34,241"
2015-06-21,ACI,494,499,491.3,492,496,497.2,472,28.992,"58,506"
2015-06-18,ACI,496.5,505.5,495.3,504,497.2,501.6,702,39.577,"79,220"
2015-06-17,ACI,499,508,491.1,497.5,501.6,495.7,"1,130",74.081,"148,284"
2015-06-16,ACI,496.9,508.8,493.6,507.7,495.7,507.7,990,58.311,"116,747"
2015-06-15,ACI,509.5,513,493.4,493.9,507.7,492.3,748,49.085,"97,271"
2015-06-14,ACI,496,506.5,490,491,492.3,501.4,648,42.273,"85,436"
2015-06-11,ACI,501.1,516.9,499,516.9,501.4,513.9,591,62.513,"123,948"
2015-06-10,ACI,511,520,496.4,496.4,513.9,498.5,859,61.422,"119,586"
2015-06-09,ACI,503.9,515,492,493,498.5,496.3,674,43.418,"86,128"
2015-06-08,ACI,493.1,517,492,511.8,496.3,512,845,86.972,"171,455"
2015-06-07,ACI,510.6,526.5,510.2,525,512,512.2,"1,147",74.767,"144,269"
2015-06-04,ACI,515.7,529,508,508,512.2,511.8,686,56.472,"110,227"
2015-06-02,ACI,512,533,508,532,511.8,525.4,"1,111",94.415,"182,789"
2015-06-01,ACI,524.6,535,521.3,530,525.4,527,"1,220",100.464,"190,217"
2015-05-31,ACI,529,543.9,521,525,527,522.4,"1,568",118.776,"222,120"
2015-05-28,ACI,520,535,512,522.3,522.4,521,"2,241",183.278,"350,996"
2015-05-27,ACI,521,535,498.8,504.9,521,494.6,"2,677",236.991,"457,876"
2015-05-26,ACI,495.7,501.5,464,464,494.6,464,"2,573",264.531,"543,925"
2015-05-25,ACI,467,474.8,454.1,460,464,455,"1,199",96.41,"206,512"
2015-05-24,ACI,464,474,450,474,455,466.5,523,36.307,"78,988"
2015-05-21,ACI,465.5,479.9,455.2,460,466.5,455.3,"1,210",75.721,"161,638"
2015-05-20,ACI,455.5,470,452.2,470,455.3,462.7,"1,178",74.538,"162,169"
2015-05-19,ACI,465.5,473,461,472,462.7,471.9,"1,847",161.57,"346,173"
2015-05-18,ACI,471,484.7,470.1,473.8,471.9,472.5,"1,523",133.604,"280,319"
2015-05-17,ACI,474.2,486.6,470.1,486,472.5,486.8,"1,649",155.072,"326,017"
2015-05-14,ACI,488.9,510,480,480.8,486.8,546.6,"2,572",201.537,"406,427"
2015-05-13,ACI,0,0,0,0,546.6,546.6,0,0,0
2015-05-12,ACI,546,550,538.1,549.7,546.6,541.7,"1,950",153.292,"281,372"
2015-05-11,ACI,541,545,526,528.8,541.7,529.5,"1,573",111.624,"209,471"
2015-05-10,ACI,530.8,542,527.1,538,529.5,532.6,"2,000",149.605,"280,812"
2015-05-07,ACI,533.1,551.3,531,549,532.6,541.3,"2,315",169.432,"314,763"
2015-05-06,ACI,550,561,539,553.2,541.3,553.1,"2,465",166.023,"303,036"
2015-05-05,ACI,550,558,540,548.9,553.1,545.4,"2,940",227.935,"413,316"
2015-05-04,ACI,546,554.9,525,536.1,545.4,534,"2,605",183.316,"337,706"
2015-04-30,ACI,532,570,500,570,534,553.6,"4,219",360.922,"680,548"
2015-04-29,ACI,554,554,517,528,553.6,515.4,"2,623",205.882,"377,352"
2015-04-27,ACI,521,526.8,485.2,514,515.4,508.4,"1,569",94.189,"186,422"
2015-04-26,ACI,505,568.3,500,567,508.4,528.7,"3,058",284.628,"525,765"
2015-04-23,ACI,526,547,522.1,534,528.7,534.8,"1,591",109.301,"204,739"
2015-04-22,ACI,530.1,570,530,545,534.8,536.4,"3,020",234.425,"423,115"
2015-04-21,ACI,536.4,536.4,485,503,536.4,498.9,"2,352",168.331,"324,335"
2015-04-20,ACI,495,536.9,494.3,535,498.9,529,"2,633",143.915,"282,023"
2015-04-19,ACI,530,560,525,553.7,529,545.6,"2,305",153.787,"285,295"
2015-04-16,ACI,548.9,572,538,571.3,545.6,571,"2,709",177.823,"320,476"
2015-04-15,ACI,568.5,586,567,579,571,572.2,"2,167",186.68,"322,359"
2015-04-13,ACI,574.7,574.7,553.3,555,572.2,553.4,"2,192",172.577,"305,450"
